"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Sales","Adjustments","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017-12","Nunavut","2021A000262","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860192","23.5.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860193","23.6.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860194","23.7.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860195","23.8.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860196","23.9.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860197","23.10.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860198","23.11.1.1","31928","","","","0"
"2017-12","Nunavut","2021A000262","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860199","23.12.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860200","23.13.1.1","","..","","","0"
"2017-12","Nunavut","2021A000262","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860201","23.14.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860202","23.15.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860203","23.16.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860204","23.17.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860205","23.18.1.1","","..","","","0"
"2017-12","Nunavut","2021A000262","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860206","23.19.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860207","23.20.1.1","3989","","","","0"
"2017-12","Nunavut","2021A000262","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860208","23.21.1.1","815","","","","0"
"2017-12","Nunavut","2021A000262","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860209","23.22.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860210","23.23.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860211","23.24.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860212","23.25.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860213","23.26.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860214","23.27.1.1","923","","","","0"
"2017-12","Nunavut","2021A000262","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860215","23.28.1.1","","x","","","0"
"2017-12","Nunavut","2021A000262","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446860216","23.29.1.1","","x","","","0"
"2018-01","Canada","2021A000011124","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859481","1.1.1.1","43593968","","","","0"
"2018-01","Canada","2021A000011124","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859483","1.1.1.2","52271446","","","","0"
"2018-01","Canada","2021A000011124","Retail trade [44-45]","Retail e-commerce sales","Unadjusted","Dollars","81","thousands","3","v1446859482","1.1.2.1","1298402","","","","0"
"2018-01","Canada","2021A000011124","Retail trade [44-45]","Retail e-commerce sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859484","1.1.2.2","1449736","","","","0"
"2018-01","Canada","2021A000011124","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859485","1.2.1.1","10675961","","","","0"
"2018-01","Canada","2021A000011124","Motor vehicle and parts dealers [441]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859486","1.2.1.2","13686304","","","","0"
"2018-01","Canada","2021A000011124","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859487","1.3.1.1","9499230","","","","0"
"2018-01","Canada","2021A000011124","Automobile dealers [4411]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859488","1.3.1.2","11962776","","","","0"
"2018-01","Canada","2021A000011124","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859489","1.4.1.1","8601515","","","","0"
"2018-01","Canada","2021A000011124","New car dealers [44111]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859490","1.4.1.2","10944726","","","","0"
"2018-01","Canada","2021A000011124","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859491","1.5.1.1","897715","","","","0"
"2018-01","Canada","2021A000011124","Used car dealers [44112]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859492","1.5.1.2","1018050","","","","0"
"2018-01","Canada","2021A000011124","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859493","1.6.1.1","515838","","","","0"
"2018-01","Canada","2021A000011124","Other motor vehicle dealers [4412]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859494","1.6.1.2","876831","","","","0"
"2018-01","Canada","2021A000011124","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859495","1.7.1.1","660893","","","","0"
"2018-01","Canada","2021A000011124","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859496","1.7.1.2","846696","","","","0"
"2018-01","Canada","2021A000011124","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859497","1.8.1.1","2141510","","","","0"
"2018-01","Canada","2021A000011124","Building material and garden equipment and supplies dealers [444]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859498","1.8.1.2","3051772","","","","0"
"2018-01","Canada","2021A000011124","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859499","1.9.1.1","9184425","","","","0"
"2018-01","Canada","2021A000011124","Food and beverage retailers [445]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859500","1.9.1.2","10251747","","","","0"
"2018-01","Canada","2021A000011124","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859501","1.10.1.1","7231507","","","","0"
"2018-01","Canada","2021A000011124","Grocery and convenience retailers [4451]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859502","1.10.1.2","7617477","","","","0"
"2018-01","Canada","2021A000011124","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859503","1.11.1.1","6652799","","","","0"
"2018-01","Canada","2021A000011124","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859504","1.11.1.2","6949766","","","","0"
"2018-01","Canada","2021A000011124","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859505","1.12.1.1","578707","","","","0"
"2018-01","Canada","2021A000011124","Convenience retailers and vending machine operators [44513]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859506","1.12.1.2","667711","","","","0"
"2018-01","Canada","2021A000011124","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859507","1.13.1.1","530670","","","","0"
"2018-01","Canada","2021A000011124","Specialty food retailers [4452]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859508","1.13.1.2","674039","","","","0"
"2018-01","Canada","2021A000011124","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859509","1.14.1.1","1422248","","","","0"
"2018-01","Canada","2021A000011124","Beer, wine and liquor retailers [4453]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859510","1.14.1.2","1960231","","","","0"
"2018-01","Canada","2021A000011124","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859511","1.15.1.1","2947367","","","","0"
"2018-01","Canada","2021A000011124","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859512","1.15.1.2","3393589","","","","0"
"2018-01","Canada","2021A000011124","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859513","1.16.1.1","1438415","","","","0"
"2018-01","Canada","2021A000011124","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859514","1.16.1.2","1672411","","","","0"
"2018-01","Canada","2021A000011124","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859515","1.17.1.1","892607","","","","0"
"2018-01","Canada","2021A000011124","Furniture retailers [44911]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859516","1.17.1.2","1024457","","","","0"
"2018-01","Canada","2021A000011124","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859517","1.18.1.1","545808","","","","0"
"2018-01","Canada","2021A000011124","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859518","1.18.1.2","647954","","","","0"
"2018-01","Canada","2021A000011124","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859519","1.19.1.1","1508953","","","","0"
"2018-01","Canada","2021A000011124","Electronics and appliances retailers [4492]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859520","1.19.1.2","1721178","","","","0"
"2018-01","Canada","2021A000011124","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859521","1.20.1.1","4845401","","","","0"
"2018-01","Canada","2021A000011124","General merchandise retailers [455]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859522","1.20.1.2","6006682","","","","0"
"2018-01","Canada","2021A000011124","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859523","1.21.1.1","3919036","","","","0"
"2018-01","Canada","2021A000011124","Health and personal care retailers [456]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859524","1.21.1.2","4053841","","","","0"
"2018-01","Canada","2021A000011124","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859525","1.22.1.1","5583323","","","","0"
"2018-01","Canada","2021A000011124","Gasoline stations and fuel vendors [457]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859526","1.22.1.2","6223504","","","","0"
"2018-01","Canada","2021A000011124","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859527","1.23.1.1","2083832","","","","0"
"2018-01","Canada","2021A000011124","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859528","1.23.1.2","2954961","","","","0"
"2018-01","Canada","2021A000011124","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859529","1.24.1.1","1634829","","","","0"
"2018-01","Canada","2021A000011124","Clothing and clothing accessories retailers [4581]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859530","1.24.1.2","2280888","","","","0"
"2018-01","Canada","2021A000011124","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859531","1.25.1.1","229801","","","","0"
"2018-01","Canada","2021A000011124","Shoe retailers [4582]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859532","1.25.1.2","343408","","","","0"
"2018-01","Canada","2021A000011124","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859533","1.26.1.1","219201","","","","0"
"2018-01","Canada","2021A000011124","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859534","1.26.1.2","330664","","","","0"
"2018-01","Canada","2021A000011124","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859535","1.27.1.1","2213112","","","","0"
"2018-01","Canada","2021A000011124","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859536","1.27.1.2","2649046","","","","0"
"2018-01","Canada","2021A000011124","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859537","1.28.1.1","986829","","","","0"
"2018-01","Canada","2021A000011124","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859538","1.28.1.2","1184549","","","","0"
"2018-01","Canada","2021A000011124","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859539","1.29.1.1","1226283","","","","0"
"2018-01","Canada","2021A000011124","Miscellaneous retailers [459B]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859540","1.29.1.2","1464497","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859542","2.1.1.1","599496","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859543","2.1.1.2","762943","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859544","2.2.1.1","137153","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859545","2.3.1.1","107746","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859546","2.4.1.1","99560","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859547","2.5.1.1","8186","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859548","2.6.1.1","18187","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859549","2.7.1.1","11219","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859550","2.8.1.1","","x","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859551","2.9.1.1","149182","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859552","2.10.1.1","130496","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859553","2.11.1.1","107956","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859554","2.12.1.1","22540","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859555","2.13.1.1","","x","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859556","2.14.1.1","","x","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859557","2.15.1.1","","x","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859558","2.16.1.1","","x","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859559","2.17.1.1","9071","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859560","2.18.1.1","","x","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859561","2.19.1.1","6154","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859562","2.20.1.1","74693","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859563","2.21.1.1","54001","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859564","2.22.1.1","100672","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859565","2.23.1.1","14044","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859566","2.24.1.1","11639","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859567","2.25.1.1","1167","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859568","2.26.1.1","1237","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859569","2.27.1.1","20376","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859570","2.28.1.1","6445","","","","0"
"2018-01","Newfoundland and Labrador","2021A000210","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859571","2.29.1.1","13931","","","","0"
"2018-01","Prince Edward Island","2021A000211","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859573","3.1.1.1","166116","","","","0"
"2018-01","Prince Edward Island","2021A000211","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859574","3.1.1.2","208109","","","","0"
"2018-01","Prince Edward Island","2021A000211","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859575","3.2.1.1","39636","","","","0"
"2018-01","Prince Edward Island","2021A000211","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859576","3.3.1.1","31881","","","","0"
"2018-01","Prince Edward Island","2021A000211","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859577","3.4.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859578","3.5.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859579","3.6.1.1","3677","","","","0"
"2018-01","Prince Edward Island","2021A000211","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859580","3.7.1.1","4079","","","","0"
"2018-01","Prince Edward Island","2021A000211","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859581","3.8.1.1","14077","","","","0"
"2018-01","Prince Edward Island","2021A000211","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859582","3.9.1.1","37268","","","","0"
"2018-01","Prince Edward Island","2021A000211","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859583","3.10.1.1","31948","","","","0"
"2018-01","Prince Edward Island","2021A000211","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859584","3.11.1.1","30199","","","","0"
"2018-01","Prince Edward Island","2021A000211","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859585","3.12.1.1","1749","","","","0"
"2018-01","Prince Edward Island","2021A000211","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859586","3.13.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859587","3.14.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859588","3.15.1.1","6129","","","","0"
"2018-01","Prince Edward Island","2021A000211","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859589","3.16.1.1","3794","","","","0"
"2018-01","Prince Edward Island","2021A000211","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859590","3.17.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859591","3.18.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859592","3.19.1.1","2335","","","","0"
"2018-01","Prince Edward Island","2021A000211","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859593","3.20.1.1","12970","","","","0"
"2018-01","Prince Edward Island","2021A000211","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859594","3.21.1.1","15510","","","","0"
"2018-01","Prince Edward Island","2021A000211","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859595","3.22.1.1","28669","","","","0"
"2018-01","Prince Edward Island","2021A000211","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859596","3.23.1.1","3759","","","","0"
"2018-01","Prince Edward Island","2021A000211","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859597","3.24.1.1","2909","","","","0"
"2018-01","Prince Edward Island","2021A000211","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859598","3.25.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859599","3.26.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859600","3.27.1.1","8098","","","","0"
"2018-01","Prince Edward Island","2021A000211","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859601","3.28.1.1","","x","","","0"
"2018-01","Prince Edward Island","2021A000211","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859602","3.29.1.1","","x","","","0"
"2018-01","Nova Scotia","2021A000212","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859604","4.1.1.1","1127826","","","","0"
"2018-01","Nova Scotia","2021A000212","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859605","4.1.1.2","1362535","","","","0"
"2018-01","Nova Scotia","2021A000212","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859606","4.2.1.1","263572","","","","0"
"2018-01","Nova Scotia","2021A000212","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859607","4.3.1.1","227190","","","","0"
"2018-01","Nova Scotia","2021A000212","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859608","4.4.1.1","203801","","","","0"
"2018-01","Nova Scotia","2021A000212","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859609","4.5.1.1","23388","","","","0"
"2018-01","Nova Scotia","2021A000212","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859610","4.6.1.1","15406","","","","0"
"2018-01","Nova Scotia","2021A000212","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859611","4.7.1.1","20976","","","","0"
"2018-01","Nova Scotia","2021A000212","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859612","4.8.1.1","74314","","","","0"
"2018-01","Nova Scotia","2021A000212","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859613","4.9.1.1","252727","","","","0"
"2018-01","Nova Scotia","2021A000212","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859614","4.10.1.1","208138","","","","0"
